iter	Passed	Remaining
642	634	352
643	634	350
644	635	349
645	636	348
646	637	347
647	637	346
648	638	345
649	639	344
650	639	342
651	640	341
652	641	340
653	641	339
654	642	338
655	643	337
656	644	336
657	644	335
658	645	334
659	646	332
660	646	331
661	647	330
662	648	329
663	648	328
664	649	327
665	650	326
666	651	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	657	319
673	657	318
674	658	317
675	659	316
676	660	315
677	661	314
678	662	313
679	663	312
680	664	311
681	664	310
682	665	308
683	666	307
684	667	306
685	668	305
686	669	304
687	669	303
688	670	302
689	671	301
690	672	300
691	673	299
692	674	298
693	675	297
694	675	296
695	676	295
696	677	294
697	678	293
698	679	292
699	680	291
700	681	290
701	681	289
702	682	288
703	683	287
704	684	286
705	684	285
706	685	284
707	686	283
708	687	282
709	688	281
710	688	279
711	689	278
712	690	277
713	691	276
714	691	275
715	692	274
716	693	273
717	694	272
718	695	271
719	695	270
720	696	269
721	697	268
722	698	267
723	698	266
724	699	265
725	700	264
726	701	263
727	702	262
728	703	261
729	703	260
730	704	259
731	705	258
732	706	257
733	707	256
734	707	255
735	708	254
736	709	253
737	710	252
738	711	251
739	711	250
740	712	249
741	713	247
742	714	246
743	714	245
744	715	244
745	716	244
746	717	243
747	718	242
748	719	241
749	719	239
750	720	238
751	721	237
752	722	236
753	722	235
754	723	234
755	724	233
756	725	232
757	726	231
758	726	230
759	727	229
760	728	228
761	729	227
762	730	226
763	730	225
764	731	224
765	732	223
766	733	222
767	733	221
768	734	220
769	735	219
770	736	218
771	736	217
772	737	216
773	738	215
774	738	214
775	739	213
776	740	212
777	740	211
778	741	210
779	742	209
780	742	208
781	743	207
782	744	206
783	745	205
784	745	204
785	746	203
786	747	202
787	747	201
788	748	200
789	749	199
790	749	198
791	750	197
792	751	196
793	751	195
794	752	194
795	753	193
796	753	192
797	754	190
798	755	189
799	755	188
800	756	187
801	756	186
802	757	185
803	758	184
804	759	183
805	759	182
806	760	181
807	761	180
808	762	179
809	762	178
810	763	177
811	764	176
812	764	175
813	765	174
814	766	173
815	766	172
816	767	171
817	767	170
818	768	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	164
824	772	163
825	773	163
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	778	156
833	779	155
834	780	154
835	782	153
836	783	152
837	784	151
838	785	150
839	786	149
840	787	148
841	788	148
842	789	147
843	790	146
844	791	145
845	792	144
846	792	143
847	793	142
848	794	141
849	795	140
850	796	139
851	796	138
852	797	137
853	798	136
854	799	135
855	799	134
856	800	133
857	801	132
858	801	131
859	802	130
860	803	129
861	803	128
862	804	127
863	805	126
864	806	125
865	806	124
866	807	123
867	807	122
868	808	121
869	809	120
870	809	119
871	810	118
872	811	117
873	811	117
874	812	116
875	812	115
876	813	114
877	814	113
878	814	112
879	815	111
880	816	110
881	816	109
882	817	108
883	818	107
884	818	106
885	819	105
886	820	104
887	820	103
888	821	102
889	822	101
890	822	100
891	823	99
892	824	98
893	824	97
894	825	96
895	826	95
896	826	94
897	827	93
898	827	93
899	828	92
900	829	91
901	829	90
902	830	89
903	831	88
904	831	87
905	832	86
906	833	85
907	833	84
908	834	83
909	835	82
910	835	81
911	836	80
912	837	79
913	837	78
914	838	77
915	838	76
916	839	75
917	840	75
918	840	74
919	841	73
920	842	72
921	842	71
922	843	70
923	844	69
924	844	68
925	845	67
926	846	66
927	847	65
928	848	64
929	849	63
930	849	62
931	850	62
932	851	61
933	852	60
934	853	59
935	854	58
936	854	57
937	855	56
938	856	55
939	857	54
940	858	53
941	859	52
942	860	51
943	861	51
944	861	50
945	862	49
946	864	48
947	865	47
948	866	46
949	867	45
950	868	44
951	869	43
952	870	42
953	872	42
954	873	41
955	874	40
956	875	39
957	876	38
958	877	37
959	877	36
960	878	35
961	879	34
962	880	33
963	881	32
964	882	32
965	883	31
966	884	30
967	885	29
968	886	28
969	886	27
970	887	26
971	888	25
972	889	24
973	890	23
974	891	22
975	891	21
976	892	21
977	893	20
978	894	19
979	895	18
980	895	17
981	896	16
982	897	15
983	898	14
984	898	13
985	899	12
986	900	11
987	900	10
988	901	10
989	902	9
990	902	8
991	903	7
992	904	6
993	904	5
994	905	4
995	906	3
996	906	2
997	907	1
998	907	0
999	908	0
